Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
John Adams,EMP1001,IT,202-555-1822,2025-03,1405,12.2,325,149.95
Maria Lopez,EMP1002,Finance,202-555-7334,2025-03,995,9.5,230,121.85
Daniel Wright,EMP1003,Sales,202-555-9921,2025-03,1620,17.6,380,168.40
Claire Brown,EMP1004,HR,202-555-5510,2025-03,710,5.4,165,79.90
Ryan Carter,EMP1005,Operations,202-555-6677,2025-03,2250,24.1,560,211.60
Emily Davis,EMP1006,Marketing,202-555-6266,2025-03,1155,7.9,275,107.75
Marcus Lee,EMP1007,IT,202-555-4410,2025-03,865,10.1,195,118.25
Sophia Turner,EMP1008,Support,202-555-7311,2025-03,1385,15.0,335,152.60
Henry Brooks,EMP1009,Finance,202-555-8008,2025-03,960,6.8,150,93.10
Olivia Stone,EMP1010,Sales,202-555-3033,2025-03,1805,20.2,445,188.90
Jacob Harrison,EMP1011,HR,202-555-9444,2025-03,605,4.1,125,69.80
Ava Mitchell,EMP1012,IT,202-555-1221,2025-03,1685,18.9,410,179.30
Liam Foster,EMP1013,Operations,202-555-8842,2025-03,1295,13.5,290,141.70
Chloe Nguyen,EMP1014,Marketing,202-555-1299,2025-03,845,7.9,185,97.40
Ethan Ramirez,EMP1015,Sales,202-555-7441,2025-03,1470,14.9,320,154.90
Mia Bennett,EMP1016,Finance,202-555-1880,2025-03,1085,8.3,255,115.60
Noah Schultz,EMP1017,Legal,202-555-2901,2025-03,1180,11.2,260,128.75
Harper Collins,EMP1018,HR,202-555-5543,2025-03,945,9.6,210,113.20
Benjamin Ross,EMP1019,Operations,202-555-7650,2025-03,1710,18.4,420,175.90
Lily Hernandez,EMP1020,Marketing,202-555-4266,2025-03,695,5.0,170,77.85
Samuel Price,EMP1021,Support,202-555-6388,2025-03,1390,14.2,320,150.33
Victoria Hughes,EMP1022,Sales,202-555-7410,2025-03,1105,8.9,250,107.80
Isaiah Patel,EMP1023,Finance,202-555-2177,2025-03,1275,12.3,285,138.22
Zoe Armstrong,EMP1024,IT,202-555-9099,2025-03,1710,20.1,435,187.44
Nathan Cole,EMP1025,HR,202-555-1111,2025-03,850,6.3,140,89.12
Aria Thompson,EMP1026,Marketing,202-555-2222,2025-03,1430,11.8,330,152.90
Brandon Young,EMP1027,Operations,202-555-3333,2025-03,2105,21.3,500,201.44
Ella Richards,EMP1028,Legal,202-555-4444,2025-03,760,4.8,170,78.25
Caleb Morris,EMP1029,Finance,202-555-5555,2025-03,980,7.4,195,102.66
Sienna Park,EMP1030,Support,202-555-6666,2025-03,1340,15.9,310,149.88
Dylan Hunt,EMP1031,IT,202-555-7777,2025-03,1650,13.6,350,161.40
Natalie Brooks,EMP1032,Sales,202-555-8888,2025-03,1780,19.1,430,183.77
Oliver James,EMP1033,HR,202-555-9999,2025-03,590,3.9,120,68.40
Hannah Wells,EMP1034,Marketing,202-555-1000,2025-03,1020,7.6,230,108.90
Evan Ford,EMP1035,Operations,202-555-2000,2025-03,1580,16.2,360,165.55
Madison Shah,EMP1036,Legal,202-555-3000,2025-03,830,5.7,150,84.23
Logan Rivera,EMP1037,Finance,202-555-4000,2025-03,1190,10.9,275,130.60
Leah Torres,EMP1038,Support,202-555-5000,2025-03,1420,12.4,305,145.33
Hunter Kim,EMP1039,IT,202-555-6000,2025-03,1740,18.8,415,179.10
Scarlett Lane,EMP1040,Sales,202-555-7000,2025-03,1620,17.3,395,170.22
Austin Pierce,EMP1041,HR,202-555-8000,2025-03,690,4.4,160,75.20
Claire Morgan,EMP1042,Marketing,202-555-9000,2025-03,910,8.1,205,99.45
Mason Blake,EMP1043,Operations,202-555-1100,2025-03,2010,23.0,520,208.77
Riley Grant,EMP1044,Legal,202-555-1200,2025-03,720,5.3,145,81.66
